312,56
316,56
320,56
324,56
328,56
332,56
336,56
340,56
344,56
348,56
352,56
356,56
360,56
364,56
368,56
372,56
376,56
380,56
384,56
388,56
392,56
400,56
404,56
408,56
412,56
416,56
420,56
424,56
428,56
432,56
436,56
440,56
444,56
448,56
452,56
456,56
460,56
464,56
468,56
472,56
476,56
480,56
484,56
488,56
492,56
496,56
500,56
504,56
508,56
0,60
4,60
8,60
12,60
20,60
28,60
32,60
36,60
40,60
44,60
48,60
52,60
56,60
60,60
64,60
68,60
72,60
80,60
84,60
88,60
92,60
96,60
100,60
104,60
108,60
112,60
116,60
120,60
124,60
128,60
132,60
136,60
140,60
144,60
148,60
152,60
156,60
160,60
164,60
168,60
172,60
176,60
180,60
184,60
188,60
192,60
196,60
200,60
204,60
208,60
212,60
216,60
220,60
224,60
228,60
232,60
236,60
240,60
244,60
248,60
252,60
256,60
260,60
264,60
268,60
272,60
276,60
280,60
284,60
288,60
292,60
296,60
300,60
304,60
308,60
312,60
316,60
320,60
324,60
328,60
332,60
340,60
344,60
348,60
352,60
356,60
360,60
364,60
368,60
372,60
376,60
380,60
384,60
388,60
392,60
396,60
400,60
404,60
408,60
412,60
416,60
420,60
424,60
428,60
432,60
436,60
440,60
444,60
448,60
452,60
460,60
464,60
468,60
472,60
476,60
480,60
484,60
488,60
492,60
500,60
504,60
508,60
0,64
4,64
8,64
12,64
16,64
20,64
24,64
28,64
32,64
36,64
40,64
44,64
48,64
52,64
56,64
60,64
64,64
72,64
76,64
80,64
92,64
96,64
100,64
104,64
108,64
112,64
116,64
120,64
124,64
128,64
132,64
136,64
140,64
144,64
148,64
160,64
164,64
168,64
172,64
176,64
180,64
184,64
188,64
192,64
196,64
200,64
204,64
208,64
212,64
216,64
220,64
224,64
228,64
232,64
236,64
240,64
244,64
248,64
252,64
256,64
260,64
264,64
268,64
272,64
276,64
280,64
284,64
288,64
292,64
296,64
300,64
304,64
308,64
312,64
316,64
320,64
324,64
328,64
332,64
336,64
340,64
344,64
348,64
352,64
356,64
360,64
364,64
368,64
372,64
376,64
380,64
384,64
388,64
392,64
396,64
400,64
404,64
408,64
412,64
416,64
420,64
424,64
428,64
432,64
436,64
440,64
444,64
448,64
452,64
460,64
464,64
468,64
472,64
476,64
480,64
484,64
488,64
492,64
496,64
500,64
504,64
508,64
0,68
4,68
8,68
16,68
20,68
24,68
28,68
32,68
36,68
40,68
44,68
48,68
52,68
56,68
60,68
64,68
68,68
72,68
76,68
80,68
84,68
88,68
92,68
100,68
104,68
108,68
112,68
116,68
120,68
124,68
128,68
132,68
136,68
140,68
144,68
148,68
152,68
156,68
160,68
164,68
168,68
172,68
176,68
180,68
184,68
188,68
192,68
196,68
200,68
204,68
208,68
212,68
216,68
220,68
224,68
228,68
232,68
236,68
240,68
244,68
248,68
252,68
256,68
260,68
264,68
268,68
272,68
276,68
280,68
284,68
288,68
292,68
296,68
300,68
304,68
308,68
312,68
316,68
320,68
324,68
328,68
332,68
336,68
340,68
344,68
348,68
352,68
356,68
360,68
364,68
368,68
372,68
376,68
380,68
384,68
388,68
392,68
396,68
400,68
404,68
408,68
412,68
416,68
420,68
424,68
428,68
432,68
436,68
440,68
444,68
448,68
452,68
460,68
464,68
468,68
472,68
476,68
480,68
484,68
488,68
492,68
496,68
500,68
504,68
508,68
0,72
4,72
8,72
12,72
16,72
20,72
24,72
28,72
32,72
36,72
40,72
44,72
48,72
52,72
56,72
60,72
64,72
68,72
72,72
76,72
80,72
84,72
88,72
96,72
100,72
104,72
108,72
112,72
116,72
120,72
124,72
128,72
132,72
136,72
140,72
144,72
148,72
152,72
156,72
160,72
164,72
168,72
172,72
176,72
180,72
184,72
188,72
192,72
196,72
200,72
204,72
208,72
212,72
216,72
220,72
224,72
228,72
232,72
236,72
240,72
244,72
248,72
252,72
256,72
260,72
264,72
268,72
272,72
276,72
280,72
284,72
288,72
292,72
296,72
300,72
304,72
308,72
312,72
316,72
320,72
324,72
328,72
332,72
336,72
340,72
344,72
348,72
352,72
356,72
360,72
364,72
368,72
372,72
376,72
380,72
384,72
388,72
392,72
396,72
400,72
404,72
408,72
412,72
416,72
420,72
424,72
428,72
432,72
436,72
440,72
444,72
448,72
452,72
456,72
460,72
464,72
468,72
472,72
476,72
480,72
484,72
488,72
492,72
496,72
500,72
504,72
508,72
0,76
4,76
8,76
12,76
16,76
20,76
24,76
32,76
36,76
40,76
44,76
48,76
52,76
56,76
60,76
64,76
68,76
72,76
76,76
80,76
84,76
88,76
92,76
96,76
100,76
104,76
108,76
112,76
116,76
120,76
124,76
128,76
132,76
136,76
140,76
144,76
148,76
152,76
156,76
160,76
164,76
168,76
172,76
176,76
180,76
184,76
188,76
192,76
196,76
200,76
204,76
208,76
212,76
216,76
220,76
224,76
228,76
232,76
236,76
240,76
244,76
248,76
252,76
256,76
260,76
264,76
268,76
272,76
276,76
280,76
284,76
288,76
292,76
296,76
300,76
304,76
308,76
316,76
320,76
324,76
328,76
332,76
340,76
344,76
348,76
352,76
356,76
360,76
364,76
368,76
372,76
376,76
380,76
384,76
388,76
392,76
396,76
400,76
404,76
408,76
412,76
416,76
420,76
424,76
428,76
432,76
436,76
444,76
448,76
452,76
456,76
464,76
468,76
472,76
476,76
480,76
484,76
488,76
492,76
496,76
500,76
504,76
508,76
0,80
4,80
8,80
12,80
16,80
20,80
28,80
32,80
36,80
44,80
48,80
52,80
56,80
60,80
68,80
72,80
76,80
80,80
84,80
88,80
92,80
96,80
100,80
104,80
108,80
112,80
116,80
120,80
124,80
128,80
136,80
140,80
144,80
148,80
152,80
156,80
160,80
164,80
168,80
172,80
176,80
180,80
184,80
188,80
192,80
196,80
200,80
204,80
208,80
212,80
216,80
220,80
224,80
228,80
232,80
236,80
240,80
244,80
248,80
252,80
256,80
260,80
264,80
268,80
272,80
276,80
280,80
284,80
288,80
292,80
296,80
300,80
304,80
308,80
312,80
316,80
320,80
324,80
328,80
332,80
336,80
340,80
344,80
348,80
352,80
356,80
360,80
364,80
368,80
372,80
376,80
384,80
388,80
396,80
400,80
404,80
408,80
412,80
416,80
420,80
424,80
428,80
432,80
436,80
440,80
444,80
448,80
452,80
456,80
460,80
464,80
476,80
480,80
484,80
488,80
492,80
496,80
500,80
504,80
508,80
0,84
4,84
12,84
16,84
20,84
24,84
28,84
32,84
36,84
40,84
44,84
48,84
52,84
56,84
60,84
64,84
68,84
72,84
76,84
80,84
84,84
88,84
92,84
96,84
100,84
104,84
108,84
112,84
116,84
120,84
124,84
128,84
132,84
136,84
140,84
144,84
148,84
152,84
156,84
160,84
164,84
168,84
172,84
176,84
180,84
184,84
188,84
192,84
196,84
200,84
204,84
208,84
212,84
216,84
220,84
224,84
228,84
232,84
236,84
240,84
244,84
248,84
252,84
256,84
260,84
264,84
268,84
272,84
276,84
280,84
284,84
288,84
292,84
296,84
300,84
304,84
308,84
312,84
316,84
324,84
328,84
332,84
336,84
340,84
344,84
348,84
352,84
356,84
360,84
364,84
368,84
372,84
376,84
380,84
384,84
388,84
392,84
396,84
400,84
404,84
408,84
412,84
416,84
420,84
424,84
428,84
432,84
436,84
440,84
444,84
448,84
452,84
456,84
460,84
464,84
468,84
472,84
476,84
480,84
484,84
488,84
492,84
496,84
500,84
504,84
508,84
0,88
4,88
12,88
16,88
20,88
24,88
28,88
32,88
36,88
40,88
44,88
48,88
56,88
60,88
64,88
68,88
72,88
76,88
80,88
84,88
88,88
92,88
96,88
100,88
104,88
108,88
112,88
116,88
120,88
124,88
128,88
132,88
136,88
140,88
144,88
148,88
152,88
156,88
160,88
164,88
168,88
172,88
176,88
180,88
184,88
188,88
192,88
196,88
200,88
204,88
208,88
212,88
216,88
220,88
224,88
228,88
232,88
236,88
240,88
244,88
248,88
252,88
256,88
260,88
268,88
272,88
276,88
280,88
284,88
288,88
292,88
296,88
300,88
304,88
308,88
312,88
316,88
320,88
324,88
328,88
332,88
336,88
340,88
344,88
348,88
352,88
356,88
360,88
364,88
368,88
372,88
376,88
380,88
384,88
388,88
392,88
396,88
400,88
404,88
408,88
412,88
416,88
420,88
424,88
428,88
432,88
436,88
440,88
444,88
448,88
452,88
456,88
460,88
464,88
468,88
472,88
476,88
480,88
484,88
492,88
496,88
500,88
504,88
508,88
0,92
4,92
8,92
12,92
16,92
20,92
24,92
28,92
32,92
36,92
40,92
44,92
48,92
52,92
56,92
60,92
64,92
68,92
72,92
76,92
80,92
84,92
88,92
92,92
96,92
100,92
104,92
108,92
112,92
116,92
120,92
124,92
128,92
132,92
136,92
140,92
144,92
148,92
152,92
156,92
160,92
164,92
168,92
172,92
176,92
180,92
184,92
188,92
192,92
196,92
200,92
204,92
208,92
212,92
216,92
220,92
224,92
228,92
232,92
236,92
240,92
244,92
248,92
252,92
256,92
260,92
264,92
268,92
272,92
276,92
280,92
284,92
288,92
292,92
296,92
300,92
304,92
308,92
312,92
320,92
324,92
328,92
332,92
336,92
340,92
344,92
348,92
352,92
356,92
360,92
368,92
372,92
376,92
380,92
384,92
388,92
392,92
396,92
400,92
404,92
408,92
412,92
416,92
420,92
424,92
428,92
432,92
436,92
444,92
448,92
452,92
456,92
464,92
468,92
472,92
476,92
480,92
484,92
488,92
492,92
496,92
500,92
504,92
508,92
0,96
8,96
12,96
16,96
20,96
24,96
28,96
32,96
36,96
40,96
44,96
48,96
52,96
56,96
60,96
64,96
72,96
76,96
80,96
84,96
88,96
92,96
96,96
100,96
104,96
108,96
112,96
116,96
120,96
124,96
128,96
132,96
136,96
140,96
144,96
148,96
152,96
156,96
160,96
164,96
168,96
172,96
176,96
180,96
184,96
188,96
192,96
196,96
200,96
204,96
208,96
212,96
216,96
220,96
224,96
228,96
232,96
236,96
240,96
248,96
252,96
256,96
260,96
264,96
268,96
272,96
276,96
280,96
284,96
288,96
292,96
296,96
300,96
304,96
308,96
312,96
316,96
320,96
324,96
328,96
332,96
336,96
340,96
344,96
348,96
352,96
360,96
364,96
368,96
372,96
376,96
380,96
384,96
388,96
392,96
396,96
400,96
404,96
408,96
412,96
416,96
424,96
432,96
436,96
440,96
444,96
448,96
452,96
460,96
464,96
468,96
472,96
476,96
480,96
484,96
488,96
492,96
496,96
500,96
504,96
508,96
0,100
4,100
8,100
16,100
20,100
24,100
32,100
40,100
44,100
48,100
52,100
56,100
60,100
64,100
68,100
72,100
76,100
80,100
84,100
88,100
92,100
96,100
100,100
104,100
108,100
112,100
116,100
120,100
124,100
128,100
132,100
136,100
140,100
144,100
148,100
152,100
156,100
160,100
164,100
168,100
172,100
176,100
180,100
184,100
188,100
192,100
196,100
200,100
204,100
208,100
212,100
216,100
220,100
224,100
228,100
232,100
236,100
240,100
244,100
248,100
252,100
256,100
264,100
272,100
276,100
280,100
284,100
288,100
292,100
296,100
300,100
304,100
308,100
312,100
316,100
320,100
324,100
328,100
332,100
336,100
340,100
348,100
352,100
356,100
360,100
368,100
372,100
376,100
380,100
384,100
388,100
396,100
400,100
404,100
408,100
412,100
416,100
420,100
424,100
428,100
432,100
436,100
444,100
448,100
452,100
460,100
464,100
468,100
472,100
476,100
480,100
484,100
488,100
492,100
496,100
500,100
504,100
508,100
0,104
4,104
8,104
16,104
20,104
24,104
28,104
32,104
36,104
40,104
44,104
48,104
52,104
56,104
60,104
68,104
72,104
76,104
80,104
84,104
88,104
92,104
96,104
100,104
104,104
108,104
112,104
116,104
120,104
124,104
128,104
132,104
136,104
140,104
144,104
148,104
152,104
156,104
160,104
164,104
168,104
172,104
176,104
180,104
184,104
188,104
192,104
196,104
200,104
204,104
208,104
212,104
216,104
220,104
224,104
228,104
232,104
236,104
240,104
244,104
248,104
252,104
256,104
260,104
264,104
268,104
272,104
276,104
280,104
284,104
288,104
292,104
296,104
300,104
304,104
308,104
312,104
316,104
324,104
328,104
332,104
336,104
344,104
348,104
352,104
356,104
360,104
364,104
368,104
372,104
380,104
384,104
388,104
392,104
396,104
400,104
404,104
408,104
412,104
416,104
420,104
424,104
428,104
432,104
436,104
440,104
444,104
448,104
456,104
460,104
464,104
468,104
472,104
476,104
480,104
484,104
488,104
492,104
496,104
500,104
504,104
508,104
0,108
4,108
8,108
12,108
16,108
20,108
24,108
28,108
32,108
36,108
52,108
56,108
60,108
64,108
68,108
72,108
76,108
80,108
84,108
88,108
92,108
96,108
100,108
104,108
108,108
112,108
116,108
120,108
124,108
128,108
132,108
136,108
140,108
144,108
148,108
152,108
156,108
160,108
164,108
168,108
172,108
176,108
180,108
184,108
188,108
192,108
196,108
200,108
204,108
208,108
212,108
216,108
220,108
224,108
228,108
232,108
236,108
240,108
244,108
248,108
252,108
256,108
260,108
264,108
268,108
272,108
276,108
280,108
284,108
288,108
292,108
296,108
300,108
304,108
308,108
312,108
316,108
320,108
324,108
328,108
332,108
336,108
340,108
344,108
348,108
352,108
356,108
360,108
364,108
368,108
372,108
376,108
380,108
384,108
388,108
392,108
396,108
400,108
404,108
408,108
412,108
416,108
420,108
424,108
428,108
432,108
436,108
440,108
444,108
448,108
452,108
456,108
460,108
464,108
468,108
472,108
476,108
480,108
488,108
492,108
496,108
500,108
504,108
508,108
0,112
4,112
8,112
12,112
16,112
24,112
36,112
40,112
44,112
48,112
52,112
56,112
60,112
64,112
72,112
76,112
80,112
84,112
88,112
92,112
96,112
100,112
104,112
108,112
112,112
116,112
120,112
124,112
128,112
132,112
136,112
140,112
144,112
148,112
152,112
156,112
160,112
164,112
168,112
172,112
176,112
180,112
184,112
188,112
192,112
196,112
200,112
204,112
208,112
212,112
216,112
220,112
224,112
228,112
232,112
236,112
240,112
244,112
248,112
252,112
256,112
260,112
264,112
268,112
272,112
276,112
280,112
284,112
288,112
292,112
296,112
300,112
304,112
308,112
312,112
316,112
320,112
324,112
328,112
332,112
336,112
340,112
344,112
348,112
352,112
356,112
